date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2026-03-13,1Y,2027-03-13,0.0054830417509440675,0.0054830417509440675
2026-03-13,2Y,2028-03-13,0.005900753317440265,0.005900753317440265
2026-03-16,3M,2026-06-16,0.00465863339350234,0.00465863339350234
2026-03-16,6M,2026-09-16,0.004402638429982153,0.004402638429982153
2026-03-16,1Y,2027-03-16,0.005551837272548213,0.005551837272548213
2026-03-16,2Y,2028-03-16,0.005924046754056141,0.005924046754056141
2026-03-17,3M,2026-06-17,0.0051578082876489375,0.0051578082876489375
2026-03-17,6M,2026-09-17,0.004599728619561635,0.004599728619561635
2026-03-17,1Y,2027-03-17,0.0057501048672121274,0.0057501048672121274
2026-03-17,2Y,2028-03-17,0.00600188638718912,0.00600188638718912
2026-03-18,3M,2026-06-18,0.005270655920871509,0.005270655920871509
2026-03-18,6M,2026-09-18,0.00479298363552089,0.00479298363552089
2026-03-18,1Y,2027-03-18,0.0056459833993576436,0.0056459833993576436
2026-03-18,2Y,2028-03-18,0.005970553963297983,0.005970553963297983
2026-03-19,3M,2026-06-19,0.005575899520370779,0.005575899520370779
2026-03-19,6M,2026-09-19,0.004799403812917703,0.004799403812917703
2026-03-19,1Y,2027-03-19,0.00563672326842797,0.00563672326842797
2026-03-19,2Y,2028-03-19,0.005920098217027317,0.005920098217027317
2026-03-20,3M,2026-06-20,0.005732590323563821,0.005732590323563821
2026-03-20,6M,2026-09-20,0.004883743462078784,0.004883743462078784
2026-03-20,1Y,2027-03-20,0.005684692877972484,0.005684692877972484
2026-03-20,2Y,2028-03-20,0.005949586089654726,0.005949586089654726
2026-03-23,3M,2026-06-23,0.006027927002155848,0.006027927002155848
2026-03-23,6M,2026-09-23,0.005507637737526702,0.005507637737526702
2026-03-23,1Y,2027-03-23,0.006110348087161315,0.006110348087161315
2026-03-23,2Y,2028-03-23,0.006233824451246011,0.006233824451246011
2026-03-24,3M,2026-06-24,0.005350491511426321,0.005350491511426321
2026-03-24,6M,2026-09-24,0.005067037061158715,0.005067037061158715
2026-03-24,1Y,2027-03-24,0.005944845856234349,0.005944845856234349
2026-03-24,2Y,2028-03-24,0.006139417288292911,0.006139417288292911
2026-03-25,3M,2026-06-25,0.005138245200151803,0.005138245200151803
2026-03-25,6M,2026-09-25,0.005139764214939418,0.005139764214939418
2026-03-25,1Y,2027-03-25,0.005980155023278101,0.005980155023278101
2026-03-25,2Y,2028-03-25,0.006207662654788782,0.006207662654788782
2026-03-26,3M,2026-06-26,0.0046244539861590465,0.0046244539861590465
2026-03-26,6M,2026-09-26,0.005091849769201325,0.005091849769201325
2026-03-26,1Y,2027-03-26,0.00600891270665131,0.00600891270665131
2026-03-26,2Y,2028-03-26,0.006214204256192104,0.006214204256192104
2026-03-27,3M,2026-06-27,0.004551855054635181,0.004551855054635181
2026-03-27,6M,2026-09-27,0.005074650647761536,0.005074650647761536
2026-03-27,1Y,2027-03-27,0.0060533080321169596,0.0060533080321169596
2026-03-27,2Y,2028-03-27,0.006220354644925674,0.006220354644925674
2026-03-30,3M,2026-06-30,0.005200463038569332,0.005200463038569332
2026-03-30,6M,2026-09-30,0.004953691497226403,0.004953691497226403
2026-03-30,1Y,2027-03-30,0.006048851017219804,0.006048851017219804
2026-03-30,2Y,2028-03-30,0.006374620897259566,0.006374620897259566
2026-03-31,3M,2026-06-30,0.005164427737747853,0.005164427737747853
2026-03-31,6M,2026-09-30,0.005389910289581874,0.005389910289581874
2026-03-31,1Y,2027-03-31,0.006360064255650807,0.006360064255650807
2026-03-31,2Y,2028-03-31,0.00642163811127403,0.00642163811127403
2026-04-01,3M,2026-07-01,0.0045866927626955776,0.0045866927626955776
2026-04-01,6M,2026-10-01,0.005165199134589191,0.005165199134589191
2026-04-01,1Y,2027-04-01,0.006159533301735126,0.006159533301735126
2026-04-01,2Y,2028-04-01,0.0064387547381002715,0.0064387547381002715
2026-04-02,3M,2026-07-02,0.004807872722138117,0.004807872722138117
2026-04-02,6M,2026-10-02,0.0050008398403240855,0.0050008398403240855
2026-04-02,1Y,2027-04-02,0.006186459511444786,0.006186459511444786
2026-04-02,2Y,2028-04-02,0.006494752859591291,0.006494752859591291
2026-04-06,3M,2026-07-06,0.004382539873177649,0.004382539873177649
2026-04-06,6M,2026-10-06,0.004976473261580167,0.004976473261580167
2026-04-06,1Y,2027-04-06,0.006161091211677272,0.006161091211677272
2026-04-06,2Y,2028-04-06,0.006505213938316984,0.006505213938316984
2026-04-07,3M,2026-07-07,0.004327665590111783,0.004327665590111783
2026-04-07,6M,2026-10-07,0.004966788130848745,0.004966788130848745
2026-04-07,1Y,2027-04-07,0.006070324254346803,0.006070324254346803
2026-04-07,2Y,2028-04-07,0.006438507416354692,0.006438507416354692
2026-04-08,3M,2026-07-08,0.005035546981380314,0.005035546981380314
2026-04-08,6M,2026-10-08,0.005235537481783243,0.005235537481783243
2026-04-08,1Y,2027-04-08,0.006372054064872693,0.006372054064872693
2026-04-08,2Y,2028-04-08,0.006651099278347747,0.006651099278347747
2026-04-09,3M,2026-07-09,0.004462328528094805,0.004462328528094805
2026-04-09,6M,2026-10-09,0.005057398705070308,0.005057398705070308
2026-04-09,1Y,2027-04-09,0.006365746513577791,0.006365746513577791
2026-04-09,2Y,2028-04-09,0.006665287433716498,0.006665287433716498
2026-04-10,3M,2026-07-10,0.004530409277325918,0.004530409277325918
2026-04-10,6M,2026-10-10,0.005093788017248834,0.005093788017248834
2026-04-10,1Y,2027-04-10,0.006448035278614065,0.006448035278614065
2026-04-10,2Y,2028-04-10,0.006722176655929486,0.006722176655929486
2026-04-13,3M,2026-07-13,0.004411042720436417,0.004411042720436417
2026-04-13,6M,2026-10-13,0.005078839116221391,0.005078839116221391
2026-04-13,1Y,2027-04-13,0.006416885500303124,0.006416885500303124
2026-04-13,2Y,2028-04-13,0.006749696470300624,0.006749696470300624
2026-04-14,3M,2026-07-14,0.004582510774799362,0.004582510774799362
2026-04-14,6M,2026-10-14,0.0051492066584263325,0.0051492066584263325
2026-04-14,1Y,2027-04-14,0.006421239381086309,0.006421239381086309
2026-04-14,2Y,2028-04-14,0.006717069124481462,0.006717069124481462
2026-04-15,3M,2026-07-15,0.004779265392941722,0.004779265392941722
2026-04-15,6M,2026-10-15,0.005197344042201334,0.005197344042201334
2026-04-15,1Y,2027-04-15,0.006500450587257647,0.006500450587257647
2026-04-15,2Y,2028-04-15,0.006787835796699526,0.006787835796699526
2026-04-16,3M,2026-07-16,0.004554798601322412,0.004554798601322412
2026-04-16,6M,2026-10-16,0.005262056515670353,0.005262056515670353
2026-04-16,1Y,2027-04-16,0.006502772480356453,0.006502772480356453
2026-04-16,2Y,2028-04-16,0.006817685082795537,0.006817685082795537
2026-04-17,3M,2026-07-17,0.005532190251921921,0.005532190251921921
2026-04-17,6M,2026-10-17,0.0055898834100624835,0.0055898834100624835
2026-04-17,1Y,2027-04-17,0.006563074788138279,0.006563074788138279
2026-04-17,2Y,2028-04-17,0.006834009048842549,0.006834009048842549
2026-04-20,3M,2026-07-20,0.005471055980753739,0.005471055980753739
2026-04-20,6M,2026-10-20,0.005570975553277481,0.005570975553277481
2026-04-20,1Y,2027-04-20,0.006551178716205423,0.006551178716205423
2026-04-20,2Y,2028-04-20,0.006798332308843765,0.006798332308843765
2026-04-21,3M,2026-07-21,0.005205518755518697,0.005205518755518697
2026-04-21,6M,2026-10-21,0.005474592056954634,0.005474592056954634
2026-04-21,1Y,2027-04-21,0.006511031086388824,0.006511031086388824
2026-04-21,2Y,2028-04-21,0.0067980088863792846,0.0067980088863792846
2026-04-22,3M,2026-07-22,0.005302499217212208,0.005302499217212208
2026-04-22,6M,2026-10-22,0.0054452301139959755,0.0054452301139959755
2026-04-22,1Y,2027-04-22,0.00650446880306994,0.00650446880306994
2026-04-22,2Y,2028-04-22,0.006834048531851325,0.006834048531851325
2026-04-23,3M,2026-07-23,0.005055034313268633,0.005055034313268633
2026-04-23,6M,2026-10-23,0.005416634606824022,0.005416634606824022
2026-04-23,1Y,2027-04-23,0.006297460276506841,0.006297460276506841
2026-04-23,2Y,2028-04-23,0.006598925030474174,0.006598925030474174
2026-04-24,3M,2026-07-24,0.005210917210296601,0.005210917210296601
2026-04-24,6M,2026-10-24,0.005363575389726396,0.005363575389726396
2026-04-24,1Y,2027-04-24,0.006269271120433967,0.006269271120433967
2026-04-24,2Y,2028-04-24,0.006552970780950901,0.006552970780950901
